sale_date,revenue,month,quarter,year,day_of_week,is_weekend,has_campaign,is_holiday_season,is_december,day_name,month_name
2025-01-15,753843.34,1,1,2025,2,0,1,0,0,Wed,Jan
2025-01-16,624638.82,1,1,2025,3,0,0,0,0,Thu,Jan
2025-01-17,845894.43,1,1,2025,4,0,0,0,0,Fri,Jan
2025-01-18,989482.06,1,1,2025,5,1,0,0,0,Sat,Jan
2025-01-19,993261.88,1,1,2025,6,1,0,0,0,Sun,Jan
2025-01-20,639314.81,1,1,2025,0,0,0,0,0,Mon,Jan
2025-01-21,641822.23,1,1,2025,1,0,0,0,0,Tue,Jan
2025-01-22,631855.52,1,1,2025,2,0,0,0,0,Wed,Jan
2025-01-23,626165.01,1,1,2025,3,0,0,0,0,Thu,Jan
2025-01-24,865762.14,1,1,2025,4,0,0,0,0,Fri,Jan
2025-01-25,993417.69,1,1,2025,5,1,0,0,0,Sat,Jan
2025-01-26,985337.89,1,1,2025,6,1,0,0,0,Sun,Jan
2025-01-27,634401.24,1,1,2025,0,0,0,0,0,Mon,Jan
2025-01-28,648038.18,1,1,2025,1,0,0,0,0,Tue,Jan
2025-01-29,630287.11,1,1,2025,2,0,0,0,0,Wed,Jan
2025-01-30,643503.35,1,1,2025,3,0,0,0,0,Thu,Jan
2025-01-31,860473.0,1,1,2025,4,0,0,0,0,Fri,Jan
2025-02-01,1000502.32,2,1,2025,5,1,0,0,0,Sat,Feb
2025-02-02,1016016.18,2,1,2025,6,1,0,0,0,Sun,Feb
2025-02-03,633192.46,2,1,2025,0,0,0,0,0,Mon,Feb
2025-02-04,646243.84,2,1,2025,1,0,0,0,0,Tue,Feb
2025-02-05,630506.92,2,1,2025,2,0,0,0,0,Wed,Feb
2025-02-06,647389.58,2,1,2025,3,0,0,0,0,Thu,Feb
2025-02-07,856685.24,2,1,2025,4,0,0,0,0,Fri,Feb
2025-02-08,995166.47,2,1,2025,5,1,0,0,0,Sat,Feb
2025-02-09,994502.8,2,1,2025,6,1,0,0,0,Sun,Feb
2025-02-10,633923.46,2,1,2025,0,0,0,0,0,Mon,Feb
2025-02-11,648449.81,2,1,2025,1,0,0,0,0,Tue,Feb
2025-02-12,630965.56,2,1,2025,2,0,0,0,0,Wed,Feb
2025-02-13,635938.73,2,1,2025,3,0,0,0,0,Thu,Feb
2025-02-14,856077.2,2,1,2025,4,0,0,0,0,Fri,Feb
2025-02-15,995377.0,2,1,2025,5,1,0,0,0,Sat,Feb
2025-02-16,1014732.48,2,1,2025,6,1,0,0,0,Sun,Feb
2025-02-17,623661.11,2,1,2025,0,0,0,0,0,Mon,Feb
2025-02-18,622565.41,2,1,2025,1,0,0,0,0,Tue,Feb
2025-02-19,639552.28,2,1,2025,2,0,0,0,0,Wed,Feb
2025-02-20,636423.58,2,1,2025,3,0,0,0,0,Thu,Feb
2025-02-21,859678.66,2,1,2025,4,0,0,0,0,Fri,Feb
2025-02-22,1004601.5,2,1,2025,5,1,0,0,0,Sat,Feb
2025-02-23,978166.22,2,1,2025,6,1,0,0,0,Sun,Feb
2025-02-24,633320.51,2,1,2025,0,0,0,0,0,Mon,Feb
2025-02-25,650128.68,2,1,2025,1,0,0,0,0,Tue,Feb
2025-02-26,646004.72,2,1,2025,2,0,0,0,0,Wed,Feb
2025-02-27,653033.96,2,1,2025,3,0,0,0,0,Thu,Feb
2025-02-28,1240965.92,2,1,2025,4,0,1,0,0,Fri,Feb
2025-03-01,1596372.52,3,1,2025,5,1,1,0,0,Sat,Mar
2025-03-02,1617846.24,3,1,2025,6,1,1,0,0,Sun,Mar
2025-03-03,998486.87,3,1,2025,0,0,1,0,0,Mon,Mar
2025-03-04,1021768.28,3,1,2025,1,0,1,0,0,Tue,Mar
2025-03-05,1015469.63,3,1,2025,2,0,1,0,0,Wed,Mar
2025-03-06,999895.68,3,1,2025,3,0,1,0,0,Thu,Mar
2025-03-07,1377645.27,3,1,2025,4,0,1,0,0,Fri,Mar
2025-03-08,1586406.23,3,1,2025,5,1,1,0,0,Sat,Mar
2025-03-09,1568332.47,3,1,2025,6,1,1,0,0,Sun,Mar
2025-03-10,1035110.72,3,1,2025,0,0,1,0,0,Mon,Mar
2025-03-11,1027330.73,3,1,2025,1,0,1,0,0,Tue,Mar
2025-03-12,1025621.68,3,1,2025,2,0,1,0,0,Wed,Mar
2025-03-13,1001383.19,3,1,2025,3,0,1,0,0,Thu,Mar
2025-03-14,1344796.66,3,1,2025,4,0,1,0,0,Fri,Mar
2025-03-15,1581729.28,3,1,2025,5,1,1,0,0,Sat,Mar
2025-03-16,1602291.0,3,1,2025,6,1,1,0,0,Sun,Mar
2025-03-17,1017396.57,3,1,2025,0,0,1,0,0,Mon,Mar
2025-03-18,1028696.89,3,1,2025,1,0,1,0,0,Tue,Mar
2025-03-19,1023300.42,3,1,2025,2,0,1,0,0,Wed,Mar
2025-03-20,1021535.37,3,1,2025,3,0,1,0,0,Thu,Mar
2025-03-21,1383556.94,3,1,2025,4,0,1,0,0,Fri,Mar
2025-03-22,1606525.75,3,1,2025,5,1,1,0,0,Sat,Mar
2025-03-23,1544207.04,3,1,2025,6,1,1,0,0,Sun,Mar
2025-03-24,1019747.24,3,1,2025,0,0,1,0,0,Mon,Mar
2025-03-25,997734.75,3,1,2025,1,0,1,0,0,Tue,Mar
2025-03-26,1031352.72,3,1,2025,2,0,1,0,0,Wed,Mar
2025-03-27,1005226.99,3,1,2025,3,0,1,0,0,Thu,Mar
2025-03-28,1354265.88,3,1,2025,4,0,1,0,0,Fri,Mar
2025-03-29,1571560.93,3,1,2025,5,1,1,0,0,Sat,Mar
2025-03-30,2937727.01,3,1,2025,6,1,1,0,0,Sun,Mar
2025-03-31,1389682.76,3,1,2025,0,0,1,0,0,Mon,Mar
2025-04-01,1400481.26,4,2,2025,1,0,1,0,0,Tue,Apr
2025-04-02,1395086.01,4,2,2025,2,0,1,0,0,Wed,Apr
2025-04-03,1401755.63,4,2,2025,3,0,1,0,0,Thu,Apr
2025-04-04,1845638.17,4,2,2025,4,0,1,0,0,Fri,Apr
2025-04-05,2183036.82,4,2,2025,5,1,1,0,0,Sat,Apr
2025-04-06,2144728.53,4,2,2025,6,1,1,0,0,Sun,Apr
2025-04-07,741035.99,4,2,2025,0,0,0,0,0,Mon,Apr
2025-04-08,725737.9,4,2,2025,1,0,0,0,0,Tue,Apr
2025-04-09,737437.25,4,2,2025,2,0,0,0,0,Wed,Apr
2025-04-10,728366.65,4,2,2025,3,0,0,0,0,Thu,Apr
2025-04-11,969522.47,4,2,2025,4,0,0,0,0,Fri,Apr
2025-04-12,1143181.67,4,2,2025,5,1,0,0,0,Sat,Apr
2025-04-13,1123898.57,4,2,2025,6,1,0,0,0,Sun,Apr
2025-04-14,725604.99,4,2,2025,0,0,0,0,0,Mon,Apr
2025-04-15,732328.88,4,2,2025,1,0,0,0,0,Tue,Apr
2025-04-16,721981.08,4,2,2025,2,0,0,0,0,Wed,Apr
2025-04-17,738540.19,4,2,2025,3,0,0,0,0,Thu,Apr
2025-04-18,986036.79,4,2,2025,4,0,0,0,0,Fri,Apr
2025-04-19,1144545.8,4,2,2025,5,1,0,0,0,Sat,Apr
2025-04-20,1122923.5,4,2,2025,6,1,0,0,0,Sun,Apr
2025-04-21,733806.88,4,2,2025,0,0,0,0,0,Mon,Apr
2025-04-22,727104.26,4,2,2025,1,0,0,0,0,Tue,Apr
2025-04-23,755278.2,4,2,2025,2,0,0,0,0,Wed,Apr
2025-04-24,731779.51,4,2,2025,3,0,0,0,0,Thu,Apr
2025-04-25,989864.93,4,2,2025,4,0,0,0,0,Fri,Apr
2025-04-26,1149925.91,4,2,2025,5,1,0,0,0,Sat,Apr
2025-04-27,1144214.67,4,2,2025,6,1,0,0,0,Sun,Apr
2025-04-28,719400.3,4,2,2025,0,0,0,0,0,Mon,Apr
2025-04-29,743808.56,4,2,2025,1,0,0,0,0,Tue,Apr
2025-04-30,728552.95,4,2,2025,2,0,0,0,0,Wed,Apr
2025-05-01,678414.41,5,2,2025,3,0,0,0,0,Thu,May
2025-05-02,903028.59,5,2,2025,4,0,0,0,0,Fri,May
2025-05-03,1092674.77,5,2,2025,5,1,0,0,0,Sat,May
2025-05-04,1081669.23,5,2,2025,6,1,0,0,0,Sun,May
2025-05-05,701732.14,5,2,2025,0,0,0,0,0,Mon,May
2025-05-06,703416.58,5,2,2025,1,0,0,0,0,Tue,May
2025-05-07,701042.53,5,2,2025,2,0,0,0,0,Wed,May
2025-05-08,692084.04,5,2,2025,3,0,0,0,0,Thu,May
2025-05-09,942674.69,5,2,2025,4,0,0,0,0,Fri,May
2025-05-10,1092311.77,5,2,2025,5,1,0,0,0,Sat,May
2025-05-11,1085026.66,5,2,2025,6,1,0,0,0,Sun,May
2025-05-12,700068.77,5,2,2025,0,0,0,0,0,Mon,May
2025-05-13,682612.84,5,2,2025,1,0,0,0,0,Tue,May
2025-05-14,688712.17,5,2,2025,2,0,0,0,0,Wed,May
2025-05-15,705765.99,5,2,2025,3,0,0,0,0,Thu,May
2025-05-16,923600.05,5,2,2025,4,0,0,0,0,Fri,May
2025-05-17,1058332.8,5,2,2025,5,1,0,0,0,Sat,May
2025-05-18,1073460.12,5,2,2025,6,1,0,0,0,Sun,May
2025-05-19,700345.35,5,2,2025,0,0,0,0,0,Mon,May
2025-05-20,692552.81,5,2,2025,1,0,0,0,0,Tue,May
2025-05-21,687167.07,5,2,2025,2,0,0,0,0,Wed,May
2025-05-22,686932.62,5,2,2025,3,0,0,0,0,Thu,May
2025-05-23,926453.87,5,2,2025,4,0,0,0,0,Fri,May
2025-05-24,1078095.59,5,2,2025,5,1,0,0,0,Sat,May
2025-05-25,1072677.99,5,2,2025,6,1,0,0,0,Sun,May
2025-05-26,697096.16,5,2,2025,0,0,0,0,0,Mon,May
2025-05-27,670524.32,5,2,2025,1,0,0,0,0,Tue,May
2025-05-28,702194.32,5,2,2025,2,0,0,0,0,Wed,May
2025-05-29,701929.37,5,2,2025,3,0,0,0,0,Thu,May
2025-05-30,904089.77,5,2,2025,4,0,0,0,0,Fri,May
2025-05-31,1078889.42,5,2,2025,5,1,0,0,0,Sat,May
2025-06-01,1069238.66,6,2,2025,6,1,0,0,0,Sun,Jun
2025-06-02,701475.31,6,2,2025,0,0,0,0,0,Mon,Jun
2025-06-03,696560.53,6,2,2025,1,0,0,0,0,Tue,Jun
2025-06-04,677330.14,6,2,2025,2,0,0,0,0,Wed,Jun
2025-06-05,701759.38,6,2,2025,3,0,0,0,0,Thu,Jun
2025-06-06,939210.12,6,2,2025,4,0,0,0,0,Fri,Jun
2025-06-07,1078020.45,6,2,2025,5,1,0,0,0,Sat,Jun
2025-06-08,1072168.99,6,2,2025,6,1,0,0,0,Sun,Jun
2025-06-09,684903.56,6,2,2025,0,0,0,0,0,Mon,Jun
2025-06-10,696714.71,6,2,2025,1,0,0,0,0,Tue,Jun
2025-06-11,682364.6,6,2,2025,2,0,0,0,0,Wed,Jun
2025-06-12,687684.89,6,2,2025,3,0,0,0,0,Thu,Jun
2025-06-13,925158.15,6,2,2025,4,0,0,0,0,Fri,Jun
2025-06-14,1065653.58,6,2,2025,5,1,0,0,0,Sat,Jun
2025-06-15,1319266.3,6,2,2025,6,1,1,0,0,Sun,Jun
2025-06-16,859436.99,6,2,2025,0,0,1,0,0,Mon,Jun
2025-06-17,865149.24,6,2,2025,1,0,1,0,0,Tue,Jun
2025-06-18,854557.57,6,2,2025,2,0,1,0,0,Wed,Jun
2025-06-19,885179.28,6,2,2025,3,0,1,0,0,Thu,Jun
2025-06-20,1142812.74,6,2,2025,4,0,1,0,0,Fri,Jun
2025-06-21,1361679.85,6,2,2025,5,1,1,0,0,Sat,Jun
2025-06-22,1309401.73,6,2,2025,6,1,1,0,0,Sun,Jun
2025-06-23,854344.66,6,2,2025,0,0,1,0,0,Mon,Jun
2025-06-24,870761.44,6,2,2025,1,0,1,0,0,Tue,Jun
2025-06-25,852123.42,6,2,2025,2,0,1,0,0,Wed,Jun
2025-06-26,853666.72,6,2,2025,3,0,1,0,0,Thu,Jun
2025-06-27,1141944.73,6,2,2025,4,0,1,0,0,Fri,Jun
2025-06-28,1339179.49,6,2,2025,5,1,1,0,0,Sat,Jun
2025-06-29,1324383.81,6,2,2025,6,1,1,0,0,Sun,Jun
2025-06-30,868945.97,6,2,2025,0,0,1,0,0,Mon,Jun
2025-07-01,811459.24,7,3,2025,1,0,1,0,0,Tue,Jul
2025-07-02,803297.47,7,3,2025,2,0,1,0,0,Wed,Jul
2025-07-03,818976.79,7,3,2025,3,0,1,0,0,Thu,Jul
2025-07-04,1084648.7,7,3,2025,4,0,1,0,0,Fri,Jul
2025-07-05,1257475.26,7,3,2025,5,1,1,0,0,Sat,Jul
2025-07-06,1249157.23,7,3,2025,6,1,1,0,0,Sun,Jul
2025-07-07,798646.5,7,3,2025,0,0,1,0,0,Mon,Jul
2025-07-08,821194.31,7,3,2025,1,0,1,0,0,Tue,Jul
2025-07-09,810662.25,7,3,2025,2,0,1,0,0,Wed,Jul
2025-07-10,806574.45,7,3,2025,3,0,1,0,0,Thu,Jul
2025-07-11,1068801.27,7,3,2025,4,0,1,0,0,Fri,Jul
2025-07-12,1260675.07,7,3,2025,5,1,1,0,0,Sat,Jul
2025-07-13,1259735.12,7,3,2025,6,1,1,0,0,Sun,Jul
2025-07-14,802581.56,7,3,2025,0,0,1,0,0,Mon,Jul
2025-07-15,812308.86,7,3,2025,1,0,1,0,0,Tue,Jul
2025-07-16,669976.38,7,3,2025,2,0,0,0,0,Wed,Jul
2025-07-17,658127.45,7,3,2025,3,0,0,0,0,Thu,Jul
2025-07-18,890377.43,7,3,2025,4,0,0,0,0,Fri,Jul
2025-07-19,1018859.28,7,3,2025,5,1,0,0,0,Sat,Jul
2025-07-20,1016760.24,7,3,2025,6,1,0,0,0,Sun,Jul
2025-07-21,645502.37,7,3,2025,0,0,0,0,0,Mon,Jul
2025-07-22,657947.46,7,3,2025,1,0,0,0,0,Tue,Jul
2025-07-23,651478.72,7,3,2025,2,0,0,0,0,Wed,Jul
2025-07-24,664775.29,7,3,2025,3,0,0,0,0,Thu,Jul
2025-07-25,879302.67,7,3,2025,4,0,0,0,0,Fri,Jul
2025-07-26,1036245.4,7,3,2025,5,1,0,0,0,Sat,Jul
2025-07-27,1047044.79,7,3,2025,6,1,0,0,0,Sun,Jul
2025-07-28,651342.65,7,3,2025,0,0,0,0,0,Mon,Jul
2025-07-29,652809.92,7,3,2025,1,0,0,0,0,Tue,Jul
2025-07-30,664457.06,7,3,2025,2,0,0,0,0,Wed,Jul
2025-07-31,655256.38,7,3,2025,3,0,0,0,0,Thu,Jul
2025-08-01,875422.23,8,3,2025,4,0,0,0,0,Fri,Aug
2025-08-02,1029056.72,8,3,2025,5,1,0,0,0,Sat,Aug
2025-08-03,1040746.87,8,3,2025,6,1,0,0,0,Sun,Aug
2025-08-04,652603.14,8,3,2025,0,0,0,0,0,Mon,Aug
2025-08-05,657063.62,8,3,2025,1,0,0,0,0,Tue,Aug
2025-08-06,655887.66,8,3,2025,2,0,0,0,0,Wed,Aug
2025-08-07,662304.03,8,3,2025,3,0,0,0,0,Thu,Aug
2025-08-08,889677.42,8,3,2025,4,0,0,0,0,Fri,Aug
2025-08-09,1018147.51,8,3,2025,5,1,0,0,0,Sat,Aug
2025-08-10,1036053.92,8,3,2025,6,1,0,0,0,Sun,Aug
2025-08-11,656107.09,8,3,2025,0,0,0,0,0,Mon,Aug
2025-08-12,655674.66,8,3,2025,1,0,0,0,0,Tue,Aug
2025-08-13,670401.37,8,3,2025,2,0,0,0,0,Wed,Aug
2025-08-14,653698.3,8,3,2025,3,0,0,0,0,Thu,Aug
2025-08-15,1247094.38,8,3,2025,4,0,1,0,0,Fri,Aug
2025-08-16,1460335.93,8,3,2025,5,1,1,0,0,Sat,Aug
2025-08-17,1448491.52,8,3,2025,6,1,1,0,0,Sun,Aug
2025-08-18,907532.8,8,3,2025,0,0,1,0,0,Mon,Aug
2025-08-19,928185.3,8,3,2025,1,0,1,0,0,Tue,Aug
2025-08-20,947882.94,8,3,2025,2,0,1,0,0,Wed,Aug
2025-08-21,939974.72,8,3,2025,3,0,1,0,0,Thu,Aug
2025-08-22,1252329.06,8,3,2025,4,0,1,0,0,Fri,Aug
2025-08-23,1421338.21,8,3,2025,5,1,1,0,0,Sat,Aug
2025-08-24,1443344.85,8,3,2025,6,1,1,0,0,Sun,Aug
2025-08-25,930416.58,8,3,2025,0,0,1,0,0,Mon,Aug
2025-08-26,924628.97,8,3,2025,1,0,1,0,0,Tue,Aug
2025-08-27,942124.13,8,3,2025,2,0,1,0,0,Wed,Aug
2025-08-28,950609.34,8,3,2025,3,0,1,0,0,Thu,Aug
2025-08-29,1261204.26,8,3,2025,4,0,1,0,0,Fri,Aug
2025-08-30,1471718.51,8,3,2025,5,1,1,0,0,Sat,Aug
2025-08-31,1468017.65,8,3,2025,6,1,1,0,0,Sun,Aug
2025-09-01,980585.03,9,3,2025,0,0,1,0,0,Mon,Sep
2025-09-02,973806.54,9,3,2025,1,0,1,0,0,Tue,Sep
2025-09-03,986841.11,9,3,2025,2,0,1,0,0,Wed,Sep
2025-09-04,974766.3,9,3,2025,3,0,1,0,0,Thu,Sep
2025-09-05,1311542.95,9,3,2025,4,0,1,0,0,Fri,Sep
2025-09-06,1533612.49,9,3,2025,5,1,1,0,0,Sat,Sep
2025-09-07,1528316.05,9,3,2025,6,1,1,0,0,Sun,Sep
2025-09-08,998814.01,9,3,2025,0,0,1,0,0,Mon,Sep
2025-09-09,981914.32,9,3,2025,1,0,1,0,0,Tue,Sep
2025-09-10,1005326.72,9,3,2025,2,0,1,0,0,Wed,Sep
2025-09-11,686718.6,9,3,2025,3,0,0,0,0,Thu,Sep
2025-09-12,931116.15,9,3,2025,4,0,0,0,0,Fri,Sep
2025-09-13,1095983.35,9,3,2025,5,1,0,0,0,Sat,Sep
2025-09-14,1084626.73,9,3,2025,6,1,0,0,0,Sun,Sep
2025-09-15,680321.96,9,3,2025,0,0,0,0,0,Mon,Sep
2025-09-16,676550.4,9,3,2025,1,0,0,0,0,Tue,Sep
2025-09-17,686776.25,9,3,2025,2,0,0,0,0,Wed,Sep
2025-09-18,669335.14,9,3,2025,3,0,0,0,0,Thu,Sep
2025-09-19,930086.61,9,3,2025,4,0,0,0,0,Fri,Sep
2025-09-20,1085366.97,9,3,2025,5,1,0,0,0,Sat,Sep
2025-09-21,1083641.44,9,3,2025,6,1,0,0,0,Sun,Sep
2025-09-22,671818.1,9,3,2025,0,0,0,0,0,Mon,Sep
2025-09-23,666127.1,9,3,2025,1,0,0,0,0,Tue,Sep
2025-09-24,703034.88,9,3,2025,2,0,0,0,0,Wed,Sep
2025-09-25,706345.37,9,3,2025,3,0,0,0,0,Thu,Sep
2025-09-26,903777.44,9,3,2025,4,0,0,0,0,Fri,Sep
2025-09-27,1066987.38,9,3,2025,5,1,0,0,0,Sat,Sep
2025-09-28,1082377.13,9,3,2025,6,1,0,0,0,Sun,Sep
2025-09-29,693833.86,9,3,2025,0,0,0,0,0,Mon,Sep
2025-09-30,692017.6,9,3,2025,1,0,0,0,0,Tue,Sep
2025-10-01,753760.21,10,4,2025,2,0,0,0,0,Wed,Oct
2025-10-02,734110.09,10,4,2025,3,0,0,0,0,Thu,Oct
2025-10-03,981159.09,10,4,2025,4,0,0,0,0,Fri,Oct
2025-10-04,1156414.66,10,4,2025,5,1,0,0,0,Sat,Oct
2025-10-05,1153641.1,10,4,2025,6,1,0,0,0,Sun,Oct
2025-10-06,740141.18,10,4,2025,0,0,0,0,0,Mon,Oct
2025-10-07,748905.63,10,4,2025,1,0,0,0,0,Tue,Oct
2025-10-08,737000.26,10,4,2025,2,0,0,0,0,Wed,Oct
2025-10-09,727171.6,10,4,2025,3,0,0,0,0,Thu,Oct
2025-10-10,987013.63,10,4,2025,4,0,0,0,0,Fri,Oct
2025-10-11,1114491.67,10,4,2025,5,1,0,0,0,Sat,Oct
2025-10-12,1166760.12,10,4,2025,6,1,0,0,0,Sun,Oct
2025-10-13,725391.86,10,4,2025,0,0,0,0,0,Mon,Oct
2025-10-14,737520.03,10,4,2025,1,0,0,0,0,Tue,Oct
2025-10-15,724560.71,10,4,2025,2,0,0,0,0,Wed,Oct
2025-10-16,734234.88,10,4,2025,3,0,0,0,0,Thu,Oct
2025-10-17,981147.07,10,4,2025,4,0,0,0,0,Fri,Oct
2025-10-18,1143908.58,10,4,2025,5,1,0,0,0,Sat,Oct
2025-10-19,1131275.16,10,4,2025,6,1,0,0,0,Sun,Oct
2025-10-20,749642.95,10,4,2025,0,0,0,0,0,Mon,Oct
2025-10-21,760809.14,10,4,2025,1,0,0,0,0,Tue,Oct
2025-10-22,757254.27,10,4,2025,2,0,0,0,0,Wed,Oct
2025-10-23,737713.68,10,4,2025,3,0,0,0,0,Thu,Oct
2025-10-24,989217.77,10,4,2025,4,0,0,0,0,Fri,Oct
2025-10-25,1156115.68,10,4,2025,5,1,0,0,0,Sat,Oct
2025-10-26,1157460.04,10,4,2025,6,1,0,0,0,Sun,Oct
2025-10-27,742931.89,10,4,2025,0,0,0,0,0,Mon,Oct
2025-10-28,739498.18,10,4,2025,1,0,0,0,0,Tue,Oct
2025-10-29,750531.81,10,4,2025,2,0,0,0,0,Wed,Oct
2025-10-30,752841.06,10,4,2025,3,0,0,0,0,Thu,Oct
2025-10-31,983099.54,10,4,2025,4,0,0,0,0,Fri,Oct
2025-11-01,1653155.56,11,4,2025,5,1,0,1,0,Sat,Nov
2025-11-02,1621485.41,11,4,2025,6,1,0,1,0,Sun,Nov
2025-11-03,1048931.0,11,4,2025,0,0,0,1,0,Mon,Nov
2025-11-04,1024949.35,11,4,2025,1,0,0,1,0,Tue,Nov
2025-11-05,1036433.86,11,4,2025,2,0,0,1,0,Wed,Nov
2025-11-06,1054869.63,11,4,2025,3,0,0,1,0,Thu,Nov
2025-11-07,1390904.06,11,4,2025,4,0,0,1,0,Fri,Nov
2025-11-08,1609791.75,11,4,2025,5,1,0,1,0,Sat,Nov
2025-11-09,1602398.58,11,4,2025,6,1,0,1,0,Sun,Nov
2025-11-10,1036302.51,11,4,2025,0,0,0,1,0,Mon,Nov
2025-11-11,1054279.68,11,4,2025,1,0,0,1,0,Tue,Nov
2025-11-12,1058104.16,11,4,2025,2,0,0,1,0,Wed,Nov
2025-11-13,1055385.55,11,4,2025,3,0,0,1,0,Thu,Nov
2025-11-14,1415260.96,11,4,2025,4,0,0,1,0,Fri,Nov
2025-11-15,1626394.25,11,4,2025,5,1,0,1,0,Sat,Nov
2025-11-16,1646860.95,11,4,2025,6,1,0,1,0,Sun,Nov
2025-11-17,1077147.41,11,4,2025,0,0,0,1,0,Mon,Nov
2025-11-18,1050407.14,11,4,2025,1,0,0,1,0,Tue,Nov
2025-11-19,1040059.91,11,4,2025,2,0,0,1,0,Wed,Nov
2025-11-20,1011958.36,11,4,2025,3,0,0,1,0,Thu,Nov
2025-11-21,1407184.11,11,4,2025,4,0,0,1,0,Fri,Nov
2025-11-22,1611502.01,11,4,2025,5,1,0,1,0,Sat,Nov
2025-11-23,1641752.29,11,4,2025,6,1,0,1,0,Sun,Nov
2025-11-24,1042996.25,11,4,2025,0,0,0,1,0,Mon,Nov
2025-11-25,1030644.49,11,4,2025,1,0,0,1,0,Tue,Nov
2025-11-26,1040468.85,11,4,2025,2,0,0,1,0,Wed,Nov
2025-11-27,1048644.09,11,4,2025,3,0,0,1,0,Thu,Nov
2025-11-28,4159062.43,11,4,2025,4,0,1,1,0,Fri,Nov
2025-11-29,4870564.86,11,4,2025,5,1,1,1,0,Sat,Nov
2025-11-30,5040066.38,11,4,2025,6,1,1,1,0,Sun,Nov
2025-12-01,5563704.35,12,4,2025,0,0,1,1,1,Mon,Dec
2025-12-02,1804434.46,12,4,2025,1,0,1,1,1,Tue,Dec
2025-12-03,1102902.85,12,4,2025,2,0,0,1,1,Wed,Dec
2025-12-04,1132530.45,12,4,2025,3,0,0,1,1,Thu,Dec
2025-12-05,1478217.11,12,4,2025,4,0,0,1,1,Fri,Dec
2025-12-06,1707743.72,12,4,2025,5,1,0,1,1,Sat,Dec
2025-12-07,1707599.78,12,4,2025,6,1,0,1,1,Sun,Dec
2025-12-08,1097564.11,12,4,2025,0,0,0,1,1,Mon,Dec
2025-12-09,1113238.51,12,4,2025,1,0,0,1,1,Tue,Dec
2025-12-10,2525054.73,12,4,2025,2,0,1,1,1,Wed,Dec
2025-12-11,2587713.8,12,4,2025,3,0,1,1,1,Thu,Dec
2025-12-12,3296445.01,12,4,2025,4,0,1,1,1,Fri,Dec
2025-12-13,3869777.07,12,4,2025,5,1,1,1,1,Sat,Dec
2025-12-14,3872417.78,12,4,2025,6,1,1,1,1,Sun,Dec
2025-12-15,2521530.33,12,4,2025,0,0,1,1,1,Mon,Dec
2025-12-16,2548316.53,12,4,2025,1,0,1,1,1,Tue,Dec
2025-12-17,2610131.12,12,4,2025,2,0,1,1,1,Wed,Dec
2025-12-18,2528620.47,12,4,2025,3,0,1,1,1,Thu,Dec
2025-12-19,3416841.04,12,4,2025,4,0,1,1,1,Fri,Dec
2025-12-20,3821742.79,12,4,2025,5,1,1,1,1,Sat,Dec
2025-12-21,3943078.44,12,4,2025,6,1,1,1,1,Sun,Dec
2025-12-22,2570679.01,12,4,2025,0,0,1,1,1,Mon,Dec
2025-12-23,2534521.77,12,4,2025,1,0,1,1,1,Tue,Dec
2025-12-24,2527029.89,12,4,2025,2,0,1,1,1,Wed,Dec
2025-12-25,2483331.4,12,4,2025,3,0,1,1,1,Thu,Dec
2025-12-26,1482048.71,12,4,2025,4,0,0,1,1,Fri,Dec
2025-12-27,1715149.08,12,4,2025,5,1,0,1,1,Sat,Dec
2025-12-28,1730843.16,12,4,2025,6,1,0,1,1,Sun,Dec
2025-12-29,1121558.54,12,4,2025,0,0,0,1,1,Mon,Dec
2025-12-30,1101691.03,12,4,2025,1,0,0,1,1,Tue,Dec
2025-12-31,1098036.51,12,4,2025,2,0,0,1,1,Wed,Dec
